axieId,currentPrice,breedCount,owner,basePrice,endedPrice,duration
11331331,0.01680,3,MrTx,0.01680,0.00000,0
11346361,0.01680,4,MrTx,0.01680,0.00000,0
11344121,0.01680,4,MrTx,0.01680,0.00000,0
11875343,0.01700,4,FB: Paul Escaño,0.01700,0.00000,0
11871557,0.01780,3,Louis Ramirez (Onil),0.01780,0.00000,0
11345696,0.01800,3,Lath|JMWildCards,0.01800,0.00000,0
11347465,0.01800,3,Youtube.com/@BlueBirdAxie,0.01800,0.00000,0
11882853,0.01800,2,Accept puhhh leaaaase!🙈,0.01800,0.00000,0
11861505,0.01800,3,Steven | CDG,0.01800,0.00000,0
11334464,0.01900,3,Grumpyfox,0.01900,0.00000,0
11870999,0.01900,0,Accept puhhh leaaaase!🙈,0.01900,0.00000,0
11317102,0.01950,3,HT_Theron,0.01950,0.00000,0
11347321,0.02000,0,Long Bát,0.02000,0.00000,0
11337366,0.02000,4,KK-SLP-005,0.02000,0.00000,0
11296378,0.02000,5,-BAIT-,0.02000,0.00000,0
11348115,0.02000,0,JaraguaGecko#4,0.04000,0.02000,86400
11317079,0.02000,4,Daxie N. Finithy,0.02000,0.00000,0
11335888,0.02000,2,Fuzy ☁ Red Cloudz ☁ DB,0.03000,0.02000,86400
11328669,0.02000,2,Ikkin,0.02000,0.00000,0
11322259,0.02000,4,PT | Parra,2.00000,0.02000,345600
11330920,0.02000,3,Joshie,0.02000,0.00000,0
11300721,0.02100,3,Devuuu | CDG,0.02100,0.00000,0
11307682,0.02200,6, JPG,0.02200,0.00000,0
11334774,0.02250,1,carlos,0.02250,0.00000,0
11324223,0.02300,3,QQ4 - Slicky,0.02300,0.00000,0
11331981,0.02500,4,dhernandez15,0.02500,0.00000,0
11340859,0.02500,2,Lunacian #26062162,0.02500,0.00000,0
11335921,0.02500,2,🐺WILD HUNT🐺,0.02500,0.00000,0
11322041,0.02900,0,yyama,0.02900,0.00000,0
11345949,0.02900,2,BIG BOSS JPT ,0.02900,0.00000,0
11338341,0.03000,2,rav | isko6,0.03000,0.00000,0
11327134,0.03000,4,rav | isko6,0.03000,0.00000,0
11338338,0.03000,2,Honey Lemon,0.03000,0.00000,0
11346213,0.03000,2,Keena,0.03000,0.00000,0
